time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T02:01:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,40.61,NOAA Hazard Mapping System
2026-07-16T02:01:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,221.09,NOAA Hazard Mapping System
2026-07-16T02:01:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,402.69,NOAA Hazard Mapping System
2026-07-16T02:01:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,512.1,NOAA Hazard Mapping System
2026-07-16T02:01:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,489.62,NOAA Hazard Mapping System
2026-07-16T02:01:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,42.89,NOAA Hazard Mapping System
2026-07-16T02:06:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,35.8,NOAA Hazard Mapping System
2026-07-16T02:06:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,445.94,NOAA Hazard Mapping System
2026-07-16T02:06:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,576.47,NOAA Hazard Mapping System
2026-07-16T02:06:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,440.34,NOAA Hazard Mapping System
2026-07-16T02:06:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,39.7,NOAA Hazard Mapping System
2026-07-16T02:11:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,34.95,NOAA Hazard Mapping System
2026-07-16T02:11:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,452.12,NOAA Hazard Mapping System
2026-07-16T02:11:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,622.79,NOAA Hazard Mapping System
2026-07-16T02:11:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,507.71,NOAA Hazard Mapping System
2026-07-16T02:11:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,52.43,NOAA Hazard Mapping System
2026-07-16T02:16:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,18.07,NOAA Hazard Mapping System
2026-07-16T02:16:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,284.49,NOAA Hazard Mapping System
2026-07-16T02:16:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,16.09,NOAA Hazard Mapping System
2026-07-16T02:16:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,460.28,NOAA Hazard Mapping System
2026-07-16T02:16:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,596.53,NOAA Hazard Mapping System
2026-07-16T02:16:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,550.73,NOAA Hazard Mapping System
2026-07-16T02:16:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,36.82,NOAA Hazard Mapping System
2026-07-16T02:21:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,113.02,NOAA Hazard Mapping System
2026-07-16T02:21:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,28.99,NOAA Hazard Mapping System
2026-07-16T02:21:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,146.58,NOAA Hazard Mapping System
2026-07-16T02:21:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,398.66,NOAA Hazard Mapping System
2026-07-16T02:21:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,577.32,NOAA Hazard Mapping System
2026-07-16T02:21:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,528.56,NOAA Hazard Mapping System
2026-07-16T02:21:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,40.6,NOAA Hazard Mapping System
2026-07-16T02:26:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,17.71,NOAA Hazard Mapping System
2026-07-16T02:26:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,11.69,NOAA Hazard Mapping System
2026-07-16T02:26:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,142.06,NOAA Hazard Mapping System
2026-07-16T02:26:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,310.52,NOAA Hazard Mapping System
2026-07-16T02:26:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,486.32,NOAA Hazard Mapping System
2026-07-16T02:26:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,645.0,NOAA Hazard Mapping System
2026-07-16T02:26:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,35.94,NOAA Hazard Mapping System
2026-07-16T02:31:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,27.02,NOAA Hazard Mapping System
2026-07-16T02:31:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,174.6,NOAA Hazard Mapping System
2026-07-16T02:31:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,321.72,NOAA Hazard Mapping System
2026-07-16T02:31:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,517.92,NOAA Hazard Mapping System
2026-07-16T02:31:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,458.8,NOAA Hazard Mapping System
2026-07-16T02:31:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,39.06,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.615555,51.716389,GOES-WEST,NGFS,21,102.77,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,24.72,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,231.23,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,397.37,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,217.41,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,777.83,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,761.18,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,139.68,NOAA Hazard Mapping System
2026-07-16T02:36:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,31.89,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.610275,51.753887,GOES-WEST,NGFS,21,106.33,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,18.09,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,14.65,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,177.83,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,404.8,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,239.9,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,556.63,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,581.83,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,127.67,NOAA Hazard Mapping System
2026-07-16T02:41:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,39.86,NOAA Hazard Mapping System
2026-07-16T02:46:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,19.15,NOAA Hazard Mapping System
2026-07-16T02:46:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,192.69,NOAA Hazard Mapping System
2026-07-16T02:46:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,273.89,NOAA Hazard Mapping System
2026-07-16T02:46:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,149.0,NOAA Hazard Mapping System
2026-07-16T02:46:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,514.46,NOAA Hazard Mapping System
2026-07-16T02:46:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,544.95,NOAA Hazard Mapping System
2026-07-16T02:46:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,36.12,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,18.42,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,180.69,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,278.17,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,170.53,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,509.94,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,425.16,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,156.41,NOAA Hazard Mapping System
2026-07-16T02:51:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,30.9,NOAA Hazard Mapping System
2026-07-16T02:56:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,24.24,NOAA Hazard Mapping System
2026-07-16T02:56:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,169.94,NOAA Hazard Mapping System
2026-07-16T02:56:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,219.45,NOAA Hazard Mapping System
2026-07-16T02:56:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,120.98,NOAA Hazard Mapping System
2026-07-16T02:56:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,449.04,NOAA Hazard Mapping System
2026-07-16T02:56:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,457.09,NOAA Hazard Mapping System
