station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T00:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T01:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T02:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T03:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T04:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T05:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T06:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T07:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T09:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T10:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T11:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T12:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T13:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T14:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T15:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T16:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T17:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T19:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
