station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,source
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T14:09:21,NO2,4.276,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T14:09:21,O3,28.931,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T14:09:21,PM2.5,7.4966,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T15:09:21,NO2,4.9016,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T15:09:21,O3,31.5746,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T15:09:21,PM2.5,7.7155,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T16:09:21,NO2,5.2437,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T16:09:21,O3,34.2891,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T16:09:21,PM2.5,7.8353,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T17:09:21,NO2,5.1867,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T17:09:21,O3,37.1033,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T17:09:21,PM2.5,7.8153,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T18:09:21,NO2,5.0706,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T18:09:21,O3,39.9323,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T18:09:21,PM2.5,7.7747,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T19:09:21,NO2,5.4401,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T19:09:21,O3,42.64,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH001,Southwest teaching station,38.25,-76.5,2026-06-15T19:09:21,PM2.5,7.904,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T14:09:21,NO2,8.8259,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T14:09:21,O3,27.7935,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T14:09:21,PM2.5,9.0891,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T15:09:21,NO2,9.3774,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T15:09:21,O3,30.4557,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T15:09:21,PM2.5,9.2821,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T16:09:21,NO2,9.916,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T16:09:21,O3,33.121,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T16:09:21,PM2.5,9.4706,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T17:09:21,NO2,10.539,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T17:09:21,O3,35.7653,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T17:09:21,PM2.5,9.6886,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T18:09:21,NO2,11.5582,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T18:09:21,O3,38.3104,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T18:09:21,PM2.5,10.0454,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T19:09:21,NO2,13.07,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T19:09:21,O3,40.7325,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH002,Central teaching station,40.68,-73.0,2026-06-15T19:09:21,PM2.5,10.5745,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T14:09:21,NO2,4.049,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T14:09:21,O3,28.9878,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T14:09:21,PM2.5,7.4171,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T15:09:21,NO2,4.2246,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T15:09:21,O3,31.7439,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
