station_id,station_name,latitude,longitude,time_utc,pm25_ug_m3,source
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T10:00:00+00:00,5.291,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T11:00:00+00:00,6.116,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T12:00:00+00:00,8.476,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T13:00:00+00:00,13.809,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T14:00:00+00:00,23.154,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T15:00:00+00:00,35.43,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T16:00:00+00:00,46.485,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T17:00:00+00:00,51.0,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T18:00:00+00:00,46.485,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T19:00:00+00:00,35.43,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T20:00:00+00:00,23.154,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T21:00:00+00:00,13.809,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T22:00:00+00:00,8.476,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-15T23:00:00+00:00,6.116,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-16T00:00:00+00:00,5.291,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-16T01:00:00+00:00,5.062,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-16T02:00:00+00:00,5.011,SYNTHETIC smoke teaching fixture
SMOKE_W,Upwind,42.5,-78.2,2026-06-16T03:00:00+00:00,5.002,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T10:00:00+00:00,5.011,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T11:00:00+00:00,5.062,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T12:00:00+00:00,5.291,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T13:00:00+00:00,6.116,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T14:00:00+00:00,8.476,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T15:00:00+00:00,13.809,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T16:00:00+00:00,23.154,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T17:00:00+00:00,35.43,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T18:00:00+00:00,46.485,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T19:00:00+00:00,51.0,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T20:00:00+00:00,46.485,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T21:00:00+00:00,35.43,SYNTHETIC smoke teaching fixture
SMOKE_C,Central,41.5,-74.8,2026-06-15T22:00:00+00:00,23.154,SYNTHETIC smoke teaching fixture
